        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
         177           6          26        2010 drainage_ditch  chandeg   0.169812575       7.47624351E-10   7.35046513E-08   2.82889857E-07  0.291003495       1.04042306E-06   8.29314047E-07   0.00000000       0.00000000       0.00000000      0.513716698       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.9124985    
         178           6          27        2010 drainage_ditch  chandeg    3.88106355E-03   7.49835471E-10   1.32949198E-08   4.13776888E-08  0.291032016       2.25613418E-04   1.52824563E-04   0.00000000       0.00000000       0.00000000      0.509582579       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.6749992    
         179           6          28        2010 drainage_ditch  chandeg    778.534729       7.59207974E-10   1.26547404E-08   9.51765888E-10  0.291651756       5.91327844E-04   1.31825905E-03   0.00000000       0.00000000       0.00000000       1.67428505       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.9749985    
         180           6          29        2010 drainage_ditch  chandeg    8.34548569       7.41806339E-10   8.40708196E-08   3.24843000E-07  0.285956562       6.96360530E-06   1.45894082E-05   0.00000000       0.00000000       0.00000000      0.546349585       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.5374985    
         181           6          30        2010 drainage_ditch  chandeg   0.181730479       7.48706985E-10   8.96689443E-08   3.47472479E-07  0.288253248       1.48142465E-06   1.25074723E-06   0.00000000       0.00000000       0.00000000      0.505540609       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.5625000    
         182           7           1        2010 drainage_ditch  chandeg    4.22740774E-03   7.48555440E-10   1.37343950E-08   4.30845155E-08  0.287917405       3.44608466E-08   2.90948368E-08   0.00000000       0.00000000       0.00000000       1.43593810E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.5999985    
         183           7           2        2010 drainage_ditch  chandeg    1.06310239E-04   7.49897477E-10   1.19692407E-08   3.60137236E-08  0.287629843       8.66616390E-10   7.31672722E-10   0.00000000       0.00000000       0.00000000       2.94812396E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.5750008    
         184           7           3        2010 drainage_ditch  chandeg    2.68285271E-06   7.49929230E-10   1.18895347E-08   3.57340468E-08  0.286812216       2.18699919E-11   1.84645441E-11   0.00000000       0.00000000       0.00000000       2.64447369E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       20.0374985    
         185           7           4        2010 drainage_ditch  chandeg    6.79483634E-08   7.49706019E-10   1.18438930E-08   3.56002872E-08  0.283438385       5.53899266E-13   4.67649790E-13   0.00000000       0.00000000       0.00000000       2.62265978E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.2000008    
         186           7           5        2010 drainage_ditch  chandeg    1.74738490E-09   7.49515672E-10   1.17290462E-08   3.52686413E-08  0.278185219       1.42442752E-14   1.20262526E-14   0.00000000       0.00000000       0.00000000       2.58591119E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.7250004    
         187           7           6        2010 drainage_ditch  chandeg    4.60470655E-11   7.49390439E-10   1.17075167E-08   3.52048950E-08  0.271970838       3.75364980E-16   3.16915657E-16   0.00000000       0.00000000       0.00000000       2.58623995E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.2374992    
         188           7           7        2010 drainage_ditch  chandeg    1.25007242E-12   7.49443674E-10   1.16668462E-08   3.50867495E-08  0.266668469       1.01902994E-17   8.60353450E-18   0.00000000       0.00000000       0.00000000       2.57935282E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.7624989    
         189           7           8        2010 drainage_ditch  chandeg    3.48362391E-14   7.50812024E-10   1.17151870E-08   3.52306593E-08  0.263904154       5.69245629E-02   3.00835092E-02   0.00000000       0.00000000       0.00000000      0.422749758       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       25.2500000    
         190           7           9        2010 drainage_ditch  chandeg    1494.38599       7.60179086E-10   1.25623130E-08   9.42910416E-10  0.264535129       5.21157915E-03   7.22110551E-03   0.00000000       0.00000000       0.00000000       1.34980166       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.6749992    
         191           7          10        2010 drainage_ditch  chandeg    19.7567806       7.48963613E-10   1.17790862E-08   3.48912010E-08  0.253604561       6.89005537E-05   9.54678399E-05   0.00000000       0.00000000       0.00000000       1.86361782E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.9124985    
         192           7          11        2010 drainage_ditch  chandeg   0.292042613       7.49883655E-10   1.17634702E-08   3.53248595E-08  0.252039969       1.01848059E-06   1.41119529E-06   0.00000000       0.00000000       0.00000000       1.05666695E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.4749985    
         193           7          12        2010 drainage_ditch  chandeg    4.35626507E-03   7.39978190E-10   1.15537633E-08   3.47405447E-08  0.251715094       8.00879821E-02   3.40680256E-02   0.00000000       0.00000000       0.00000000      0.398965627       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.9625015    
         194           7          13        2010 drainage_ditch  chandeg    1.23180202E-04   7.59592444E-10   1.18903962E-08   3.57157859E-08  0.252744198       2.26461282E-03   9.63326660E-04   0.00000000       0.00000000       0.00000000       1.20545486E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.9249992    
         195           7          14        2010 drainage_ditch  chandeg    1.86110060E-06   7.50088935E-10   1.17459944E-08   3.52805820E-08  0.248395666       3.42154999E-05   1.45546755E-05   0.00000000       0.00000000       0.00000000       9.60603356E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.5875015    
         196           7          15        2010 drainage_ditch  chandeg    2.82577037E-08   7.49952989E-10   1.16933991E-08   3.51264156E-08  0.247422501       5.19505193E-07   2.20988440E-07   0.00000000       0.00000000       0.00000000       7.62074720E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.4250011    
         197           7          16        2010 drainage_ditch  chandeg    371.618713       7.49953988E-10   1.16973213E-08   3.51377416E-08  0.246564120       7.92126098E-09   3.36956596E-09   0.00000000       0.00000000       0.00000000       7.64673459E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.0875015    
         198           7          17        2010 drainage_ditch  chandeg    5.68874741       7.49958595E-10   1.17158523E-08   3.51918175E-08  0.245773584       1.21258836E-10   5.15813919E-11   0.00000000       0.00000000       0.00000000       7.79137714E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.2249985    
         199           7          18        2010 drainage_ditch  chandeg    8.73920321E-02   7.49961981E-10   1.17110552E-08   3.51776812E-08  0.245032415       1.28440965E-08   7.92406884E-13   0.00000000       0.00000000       0.00000000       7.78014539E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.2999992    
         200           7          19        2010 drainage_ditch  chandeg    286.392517       7.51803342E-10   1.23023316E-08   3.69463784E-08  0.253713548       1.10903662E-02   1.71974655E-02   0.00000000       0.00000000       0.00000000      0.906656504       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.2249985    
         201           7          20        2010 drainage_ditch  chandeg    3.72501779       7.48690443E-10   2.27805703E-08   7.96166617E-08  0.243216842       1.44513790E-04   2.23908646E-04   0.00000000       0.00000000       0.00000000      0.407770842       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.0000000    
         202           7          21        2010 drainage_ditch  chandeg    5.50703593E-02   7.49416806E-10   1.18660077E-08   3.58082843E-08  0.242861122       2.14931947E-06   3.31024717E-06   0.00000000       0.00000000       0.00000000       6.79926202E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.0000000    
         203           7          22        2010 drainage_ditch  chandeg    8.55553953E-04   7.49956985E-10   1.16928254E-08   3.51267317E-08  0.242364302       4.62379433E-08   5.14268486E-08   0.00000000       0.00000000       0.00000000       8.64894770E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.6750011    
         204           7          23        2010 drainage_ditch  chandeg    1.33302947E-05   7.49966755E-10   1.16598109E-08   3.50273872E-08  0.241709635       1.35795331E-08   8.01276212E-10   0.00000000       0.00000000       0.00000000       7.54940615E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       24.7249985    
